volume,price,high,low,open,change,date
17.59K,255.7,257.4,251.3,255.1,0.29%,28-02-2015 16:00:00
69.50K,255.0,262.6,236.6,236.9,7.61%,27-02-2015 16:00:00
18.69K,236.9,238.3,233.8,238.0,-0.45%,26-02-2015 16:00:00
13.56K,238.0,240.8,235.6,239.7,-0.73%,25-02-2015 16:00:00
16.66K,239.7,241.0,236.7,239.4,0.14%,24-02-2015 16:00:00
23.92K,239.4,241.0,232.6,236.5,1.23%,23-02-2015 16:00:00
33.48K,236.5,247.8,232.4,245.5,-3.69%,22-02-2015 16:00:00
16.44K,245.6,247.7,243.3,244.5,0.43%,21-02-2015 16:00:00
31.65K,244.5,248.3,238.9,240.0,1.79%,20-02-2015 16:00:00
23.47K,240.2,243.4,235.0,236.3,1.65%,19-02-2015 16:00:00
39.24K,236.3,245.0,231.7,244.0,-3.16%,18-02-2015 16:00:00
41.39K,244.0,246.3,231.5,233.5,4.45%,17-02-2015 16:00:00
47.11K,233.6,243.3,229.0,235.9,-0.97%,16-02-2015 16:00:00
103.42K,235.9,268.3,228.2,257.0,-8.29%,15-02-2015 16:00:00
80.10K,257.2,261.2,235.5,236.1,8.96%,14-02-2015 16:00:00
68.09K,236.1,242.5,221.5,222.6,6.16%,13-02-2015 16:00:00
20.02K,222.4,223.2,217.8,220.0,1.17%,12-02-2015 16:00:00
19.23K,219.8,223.3,218.1,221.4,-0.49%,11-02-2015 16:00:00
5.40K,220.9,222.0,215.0,221.1,-0.10%,10-02-2015 16:00:00
6.55K,221.1,225.0,216.4,224.0,-1.29%,09-02-2015 16:00:00
4.30K,224.0,231.6,220.0,229.2,-2.19%,08-02-2015 16:00:00
4.10K,229.0,230.5,222.7,223.2,2.60%,07-02-2015 16:00:00
5.69K,223.2,226.6,216.0,216.8,2.97%,06-02-2015 16:00:00
7.41K,216.8,228.9,215.0,227.1,-4.56%,05-02-2015 16:00:00
9.15K,227.1,231.0,221.5,228.8,-0.64%,04-02-2015 16:00:00
8.32K,228.6,243.9,225.3,237.0,-3.89%,03-02-2015 16:00:00
7.45K,237.8,240.1,220.9,228.4,3.86%,02-02-2015 16:00:00
7.23K,229.0,233.8,210.0,218.7,4.82%,01-02-2015 16:00:00
5.60K,218.4,234.7,217.1,229.0,-4.64%,31-01-2015 16:00:00
5.77K,229.1,244.6,227.9,235.0,-2.54%,30-01-2015 16:00:00
6.64K,235.0,242.0,221.1,235.9,-0.45%,29-01-2015 16:00:00
5.34K,236.1,266.0,228.5,264.0,-10.45%,28-01-2015 16:00:00
1.63K,263.6,278.5,244.0,274.7,-3.95%,27-01-2015 16:00:00
5.18K,274.5,322.7,241.4,262.8,7.84%,26-01-2015 16:00:00
0.48K,254.5,256.3,245.3,248.0,6.05%,25-01-2015 16:00:00
0.00K,240.0,250.6,215.0,215.0,2.13%,24-01-2015 16:00:00
-,235.0,235.0,215.0,230.0,3.84%,23-01-2015 16:00:00
0.00K,226.3,257.7,216.6,245.5,0.36%,22-01-2015 16:00:00
-,225.5,225.5,219.0,219.0,3.44%,21-01-2015 16:00:00
-,218.0,218.0,208.0,215.0,2.25%,20-01-2015 16:00:00
1.19K,213.2,216.2,208.8,211.2,1.60%,19-01-2015 16:00:00
1.97K,209.9,218.3,197.1,202.9,4.29%,18-01-2015 16:00:00
2.64K,201.2,211.0,198.2,207.2,-2.64%,17-01-2015 16:00:00
1.56K,206.7,225.0,200.0,216.0,-5.07%,16-01-2015 16:00:00
3.30K,217.7,234.5,176.5,181.1,18.87%,15-01-2015 16:00:00
9.67K,183.2,230.5,164.9,230.3,-20.31%,14-01-2015 16:00:00
13.52K,229.8,267.6,222.5,267.3,-14.12%,13-01-2015 16:00:00
2.56K,267.6,281.0,265.5,267.2,0.54%,12-01-2015 16:00:00
1.42K,266.2,280.0,265.0,274.8,-3.22%,11-01-2015 16:00:00
1.11K,275.0,292.4,271.0,292.4,-6.08%,10-01-2015 16:00:00
1.26K,292.8,295.6,283.0,285.4,2.52%,09-01-2015 16:00:00
1.31K,285.6,296.2,285.6,296.2,-3.82%,08-01-2015 16:00:00
1.53K,297.0,303.8,285.0,286.1,4.07%,07-01-2015 16:00:00
6.86K,285.4,287.8,268.5,273.2,4.46%,06-01-2015 16:00:00
2.68K,273.2,276.5,260.5,261.0,5.57%,05-01-2015 16:00:00
2.38K,258.8,288.9,258.8,282.0,-8.23%,04-01-2015 16:00:00
1.30K,282.0,314.8,282.0,314.8,-10.51%,03-01-2015 16:00:00
1.32K,315.1,316.0,313.0,313.6,0.40%,02-01-2015 16:00:00
0.93K,313.9,317.5,312.9,317.5,-0.99%,01-01-2015 16:00:00
1.86K,317.0,317.6,308.6,309.0,2.66%,31-12-2014 16:00:00
1.51K,308.8,315.3,307.9,314.4,-1.00%,30-12-2014 16:00:00
1.35K,311.9,321.5,311.9,319.6,-1.77%,29-12-2014 16:00:00
0.68K,317.5,318.6,312.0,317.3,0.51%,28-12-2014 16:00:00
1.10K,315.9,327.1,312.7,327.1,-3.83%,27-12-2014 16:00:00
2.99K,328.5,329.8,317.5,319.2,2.97%,26-12-2014 16:00:00
0.74K,319.0,323.1,317.9,322.6,-1.17%,25-12-2014 16:00:00
1.16K,322.8,334.3,322.8,333.6,-3.04%,24-12-2014 16:00:00
2.95K,332.9,335.2,326.1,330.0,1.18%,23-12-2014 16:00:00
1.32K,329.0,329.2,317.5,318.2,3.72%,22-12-2014 16:00:00
1.54K,317.2,328.4,316.9,328.4,-3.60%,21-12-2014 16:00:00
1.23K,329.1,330.0,314.9,315.8,4.22%,20-12-2014 16:00:00
2.33K,315.7,317.0,306.0,309.3,2.43%,19-12-2014 16:00:00
1.92K,308.3,321.1,303.6,318.6,-3.12%,18-12-2014 16:00:00
3.66K,318.2,337.0,315.0,333.4,-3.76%,17-12-2014 16:00:00
0.05K,330.6,348.1,330.6,348.1,-4.78%,16-12-2014 16:00:00
2.36K,347.2,354.1,346.3,354.1,-1.55%,15-12-2014 16:00:00
1.16K,352.7,356.8,347.0,350.6,0.51%,14-12-2014 16:00:00
0.75K,350.9,352.6,348.3,352.6,-0.56%,13-12-2014 16:00:00
2.32K,352.8,357.0,349.9,350.4,0.80%,12-12-2014 16:00:00
0.87K,350.0,363.3,343.6,346.6,0.90%,11-12-2014 16:00:00
3.12K,346.9,356.2,343.5,354.0,-1.96%,10-12-2014 16:00:00
0.86K,353.9,364.4,345.5,363.2,-2.60%,09-12-2014 16:00:00
1.21K,363.3,375.6,361.7,375.2,-2.97%,08-12-2014 16:00:00
0.91K,374.4,376.7,370.9,373.9,0.45%,07-12-2014 16:00:00
0.70K,372.8,379.1,371.1,378.0,-1.49%,06-12-2014 16:00:00
0.93K,378.4,380.6,367.2,368.8,2.20%,05-12-2014 16:00:00
1.16K,370.3,378.9,364.8,375.8,-1.46%,04-12-2014 16:00:00
1.09K,375.7,383.1,374.3,381.4,-1.64%,03-12-2014 16:00:00
2.04K,382.0,382.6,376.9,377.4,1.17%,02-12-2014 16:00:00
1.57K,377.6,380.0,374.9,376.7,0.23%,01-12-2014 16:00:00
1.51K,376.7,380.3,373.1,374.7,0.60%,30-11-2014 16:00:00
1.28K,374.5,383.0,372.0,375.3,-0.29%,29-11-2014 16:00:00
0.89K,375.6,380.3,359.5,369.9,1.62%,28-11-2014 16:00:00
0.63K,369.6,373.5,368.1,369.3,0.46%,27-11-2014 16:00:00
1.21K,367.9,378.3,365.8,377.0,-2.12%,26-11-2014 16:00:00
3.84K,375.8,390.0,373.1,373.5,0.72%,25-11-2014 16:00:00
1.71K,373.2,387.0,327.8,365.3,3.49%,24-11-2014 16:00:00
0.91K,360.6,360.6,346.7,347.5,4.11%,23-11-2014 16:00:00
0.80K,346.4,360.3,346.1,350.9,-0.85%,22-11-2014 16:00:00
1.81K,349.3,356.0,346.1,353.5,-1.84%,21-11-2014 16:00:00
1.77K,355.9,380.6,353.4,380.5,-6.14%,20-11-2014 16:00:00
2.89K,379.2,381.6,372.1,373.1,2.48%,19-11-2014 16:00:00
1.07K,370.0,390.9,370.0,388.6,-4.53%,18-11-2014 16:00:00
1.31K,387.6,407.0,376.0,388.9,-0.17%,17-11-2014 16:00:00
0.86K,388.2,391.9,380.3,380.6,3.11%,16-11-2014 16:00:00
0.71K,376.5,406.3,371.0,400.5,-5.65%,15-11-2014 16:00:00
1.11K,399.1,414.6,385.0,410.0,-4.85%,14-11-2014 16:00:00
5.05K,419.4,445.0,387.5,428.3,0.37%,13-11-2014 16:00:00
1.26K,417.9,431.1,375.0,375.0,13.86%,12-11-2014 16:00:00
0.97K,367.0,367.2,361.3,366.5,-0.26%,11-11-2014 16:00:00
0.84K,368.0,372.5,355.0,360.0,2.21%,10-11-2014 16:00:00
1.03K,360.0,360.0,342.5,343.7,4.35%,09-11-2014 16:00:00
0.89K,345.0,345.0,340.5,342.0,1.02%,08-11-2014 16:00:00
1.19K,341.5,350.0,341.1,348.5,-2.01%,07-11-2014 16:00:00
0.97K,348.5,349.7,335.5,337.8,3.24%,06-11-2014 16:00:00
2.74K,337.5,341.0,321.0,330.8,3.26%,05-11-2014 16:00:00
0.89K,326.9,330.2,321.8,323.6,1.03%,04-11-2014 16:00:00
3.09K,323.6,335.5,323.3,324.3,0.33%,03-11-2014 16:00:00
1.23K,322.5,329.4,321.3,327.0,-1.43%,02-11-2014 16:00:00
0.91K,327.2,338.4,321.7,337.7,-2.91%,01-11-2014 16:00:00
1.07K,337.0,346.5,336.6,344.9,-1.99%,31-10-2014 16:00:00
0.53K,343.9,350.6,333.0,334.6,3.20%,30-10-2014 16:00:00
0.94K,380.0,385.5,379.7,382.9,-0.75%,22-10-2014 16:00:00
1.21K,382.8,387.8,378.2,380.7,0.49%,21-10-2014 16:00:00
3.28K,381.0,386.8,374.6,385.9,-1.36%,20-10-2014 16:00:00
0.76K,386.3,389.1,384.3,386.3,-0.96%,19-10-2014 16:00:00
1.13K,390.0,391.8,377.0,379.1,2.56%,18-10-2014 16:00:00
2.43K,380.3,385.7,371.9,380.7,0.25%,17-10-2014 16:00:00
1.38K,379.3,395.0,372.2,395.0,-3.60%,16-10-2014 16:00:00
12.44K,393.5,397.9,379.3,392.7,-1.13%,15-10-2014 16:00:00
0.77K,397.9,405.8,385.9,388.0,3.81%,14-10-2014 16:00:00
1.52K,383.4,391.0,363.3,367.1,3.04%,13-10-2014 16:00:00
1.52K,372.0,375.0,354.3,361.9,2.98%,12-10-2014 16:00:00
0.93K,361.3,366.0,352.3,358.9,0.49%,11-10-2014 16:00:00
2.36K,359.5,375.0,352.4,363.7,-1.08%,10-10-2014 16:00:00
2.32K,363.5,375.7,346.0,349.1,3.83%,09-10-2014 16:00:00
7.43K,350.0,351.0,325.0,332.1,5.76%,08-10-2014 16:00:00
9.14K,331.0,334.6,315.8,330.5,2.20%,07-10-2014 16:00:00
1.82K,323.8,345.5,303.1,320.2,0.43%,06-10-2014 16:00:00
2.18K,322.5,341.2,285.1,327.6,-1.89%,05-10-2014 16:00:00
1.41K,328.7,364.8,322.4,359.6,-8.12%,04-10-2014 16:00:00
1.05K,357.7,375.1,356.4,371.5,-3.78%,03-10-2014 16:00:00
0.82K,371.7,385.5,370.3,383.1,-2.94%,02-10-2014 16:00:00
5.26K,383.0,389.0,377.0,387.0,-1.07%,01-10-2014 16:00:00
10.91K,387.1,392.1,372.0,374.2,4.75%,30-09-2014 16:00:00
0.85K,369.6,383.0,367.3,376.8,-1.36%,29-09-2014 16:00:00
0.61K,374.7,399.4,370.0,398.8,-5.67%,28-09-2014 16:00:00
0.73K,397.3,405.0,395.1,400.4,-1.42%,27-09-2014 16:00:00
1.25K,403.0,414.8,397.0,411.2,-1.50%,26-09-2014 16:00:00
0.99K,409.1,420.6,404.0,420.6,-2.69%,25-09-2014 16:00:00
4.09K,420.4,430.0,408.6,426.7,-2.03%,24-09-2014 16:00:00
1.80K,429.1,440.5,395.4,398.9,7.91%,23-09-2014 16:00:00
3.96K,397.7,406.2,394.0,400.1,-0.75%,22-09-2014 16:00:00
0.52K,400.7,412.5,394.2,409.3,-2.65%,21-09-2014 16:00:00
1.01K,411.6,427.3,392.5,396.5,4.13%,20-09-2014 16:00:00
0.90K,395.3,428.4,389.9,426.8,-7.47%,19-09-2014 16:00:00
1.61K,427.2,460.0,412.0,456.7,-6.48%,18-09-2014 16:00:00
1.10K,456.8,469.0,450.4,465.7,-1.80%,17-09-2014 16:00:00
0.59K,465.1,475.1,464.4,466.8,-1.02%,16-09-2014 16:00:00
1.36K,469.9,478.8,469.9,476.5,-1.38%,15-09-2014 16:00:00
0.77K,476.5,479.1,474.3,477.2,-0.34%,14-09-2014 16:00:00
0.91K,478.1,480.8,470.8,471.2,1.33%,13-09-2014 16:00:00
0.76K,471.8,477.9,467.8,475.7,-1.11%,12-09-2014 16:00:00
0.99K,477.1,480.8,470.1,479.6,-0.05%,11-09-2014 16:00:00
0.71K,477.3,487.0,473.3,474.0,0.99%,10-09-2014 16:00:00
1.10K,472.7,475.5,463.3,471.0,0.47%,09-09-2014 16:00:00
1.35K,470.4,478.1,462.2,476.7,-1.94%,08-09-2014 16:00:00
0.56K,479.7,483.6,479.7,481.1,-0.33%,07-09-2014 16:00:00
0.98K,481.3,485.0,479.6,481.4,0.78%,06-09-2014 16:00:00
0.72K,477.6,488.6,477.6,487.1,-2.37%,05-09-2014 16:00:00
1.08K,489.2,494.3,473.3,473.7,3.20%,04-09-2014 16:00:00
0.93K,474.0,478.9,473.4,478.5,-0.58%,03-09-2014 16:00:00
1.24K,476.8,485.8,475.0,481.6,-1.86%,02-09-2014 16:00:00
1.02K,485.8,489.5,479.1,487.4,0.51%,01-09-2014 16:00:00
1.60K,483.4,504.0,482.3,503.1,-3.13%,31-08-2014 16:00:00
0.39K,499.0,506.9,499.0,506.9,-1.68%,30-08-2014 16:00:00
0.79K,507.5,510.1,503.0,506.0,-0.05%,29-08-2014 16:00:00
0.80K,507.8,513.3,506.6,512.0,-0.63%,28-08-2014 16:00:00
0.99K,511.0,518.0,511.0,512.9,0.50%,27-08-2014 16:00:00
0.76K,508.4,514.7,505.5,507.0,1.18%,26-08-2014 16:00:00
2.81K,502.5,511.0,498.2,506.3,-0.95%,25-08-2014 16:00:00
0.75K,507.3,512.8,500.0,500.7,1.43%,24-08-2014 16:00:00
0.91K,500.1,511.6,499.0,510.5,-2.99%,23-08-2014 16:00:00
0.79K,515.6,521.5,502.0,518.4,-0.06%,22-08-2014 16:00:00
1.52K,515.9,529.0,510.0,515.6,-0.21%,21-08-2014 16:00:00
1.89K,549.0,567.7,530.5,567.6,-3.00%,13-08-2014 16:00:00
0.78K,566.0,570.5,563.0,570.0,-1.14%,12-08-2014 16:00:00
0.96K,572.5,583.2,572.5,582.7,-1.29%,11-08-2014 16:00:00
0.68K,580.0,586.4,580.0,581.9,-0.57%,10-08-2014 16:00:00
0.70K,583.3,583.9,581.3,583.0,-0.53%,09-08-2014 16:00:00
0.82K,586.4,587.6,582.9,582.9,0.71%,08-08-2014 16:00:00
1.20K,582.3,583.3,577.5,577.5,0.82%,07-08-2014 16:00:00
0.95K,577.5,583.7,574.3,575.3,0.44%,06-08-2014 16:00:00
0.98K,575.0,584.0,574.2,582.0,-1.06%,05-08-2014 16:00:00
0.93K,581.1,587.8,581.1,583.1,-0.16%,04-08-2014 16:00:00
0.62K,582.1,583.9,578.3,583.9,-0.97%,03-08-2014 16:00:00
0.98K,587.8,593.3,583.7,593.3,-1.21%,02-08-2014 16:00:00
2.06K,594.9,606.1,100.0,578.0,2.74%,01-08-2014 16:00:00
1.11K,579.0,586.0,553.5,554.0,5.09%,31-07-2014 16:00:00
1.31K,551.0,575.8,550.0,575.4,-4.17%,30-07-2014 16:00:00
1.41K,575.0,585.7,566.2,580.0,-1.94%,29-07-2014 16:00:00
1.48K,586.4,588.0,571.0,585.0,-0.70%,28-07-2014 16:00:00
0.86K,590.5,595.0,590.0,594.3,-0.59%,27-07-2014 16:00:00
1.24K,594.0,599.0,590.2,599.0,-0.67%,26-07-2014 16:00:00
1.13K,598.0,605.3,595.0,600.9,-0.38%,25-07-2014 16:00:00
1.76K,600.3,616.9,593.2,616.8,-2.74%,24-07-2014 16:00:00
1.74K,617.2,618.6,610.0,612.0,0.75%,23-07-2014 16:00:00
1.06K,612.6,624.0,605.5,620.0,-1.16%,22-07-2014 16:00:00
2.36K,619.8,621.8,605.0,621.0,0.14%,21-07-2014 16:00:00
1.08K,618.9,623.3,617.0,623.3,-1.01%,20-07-2014 16:00:00
1.26K,625.3,627.2,618.0,627.2,-0.35%,19-07-2014 16:00:00
1.02K,627.5,627.5,616.8,626.4,-0.02%,18-07-2014 16:00:00
2.89K,627.6,631.1,619.0,622.0,1.06%,17-07-2014 16:00:00
1.20K,621.0,631.7,614.0,620.0,0.03%,16-07-2014 16:00:00
0.94K,620.9,624.0,617.9,621.3,-0.25%,15-07-2014 16:00:00
1.01K,622.4,624.0,616.0,621.7,-0.26%,14-07-2014 16:00:00
0.80K,624.0,626.0,621.5,626.0,-0.32%,13-07-2014 16:00:00
0.74K,626.0,630.0,623.0,625.1,0.08%,12-07-2014 16:00:00
0.70K,625.5,625.5,609.9,610.0,2.54%,11-07-2014 16:00:00
1.24K,610.0,620.0,608.5,618.5,-1.65%,10-07-2014 16:00:00
0.87K,620.2,624.7,616.3,620.7,0.28%,09-07-2014 16:00:00
0.73K,618.5,626.0,611.1,623.3,-0.88%,08-07-2014 16:00:00
1.07K,624.0,635.0,615.0,630.5,-1.46%,07-07-2014 16:00:00
0.45K,633.3,636.8,630.5,634.6,0.52%,06-07-2014 16:00:00
0.50K,630.0,636.0,630.0,635.0,-0.35%,05-07-2014 16:00:00
0.57K,632.2,650.0,628.5,650.0,-1.77%,04-07-2014 16:00:00
0.81K,643.6,652.0,640.7,649.5,-0.66%,03-07-2014 16:00:00
1.16K,647.9,654.9,641.0,650.6,-0.44%,02-07-2014 16:00:00
1.47K,650.8,662.0,643.9,650.0,1.68%,01-07-2014 16:00:00
1.71K,640.0,646.0,605.5,605.5,6.02%,30-06-2014 16:00:00
0.46K,603.7,607.0,601.0,603.0,0.59%,29-06-2014 16:00:00
0.58K,600.1,610.5,600.1,602.5,-1.00%,28-06-2014 16:00:00
2.41K,606.2,606.2,582.0,582.7,4.89%,27-06-2014 16:00:00
0.74K,577.9,578.8,572.0,573.5,1.73%,26-06-2014 16:00:00
1.05K,568.1,585.0,568.1,585.0,-3.27%,25-06-2014 16:00:00
0.72K,587.3,595.9,585.0,595.9,-2.00%,24-06-2014 16:00:00
0.90K,599.3,609.7,592.5,609.7,-1.41%,23-06-2014 16:00:00
0.78K,607.8,620.0,605.0,605.0,1.03%,22-06-2014 16:00:00
0.78K,601.6,601.6,592.2,597.3,0.10%,21-06-2014 16:00:00
1.00K,601.0,603.0,591.0,595.9,-0.17%,20-06-2014 16:00:00
1.26K,602.0,613.8,600.3,608.0,-1.55%,19-06-2014 16:00:00
1.21K,611.5,621.1,603.8,615.5,-0.45%,18-06-2014 16:00:00
1.14K,614.3,614.3,577.0,578.8,5.91%,17-06-2014 16:00:00
1.06K,580.0,601.0,580.0,580.8,1.58%,16-06-2014 16:00:00
1.11K,571.0,571.8,549.3,565.0,3.00%,15-06-2014 16:00:00
1.20K,554.4,584.5,545.3,584.0,-4.84%,14-06-2014 16:00:00
2.15K,582.6,615.6,570.0,586.9,-1.26%,13-06-2014 16:00:00
1.23K,590.0,640.1,569.1,636.0,-7.39%,12-06-2014 16:00:00
1.09K,637.1,657.3,637.1,657.3,-2.53%,11-06-2014 16:00:00
0.99K,653.6,663.0,647.0,654.0,-0.01%,10-06-2014 16:00:00
1.20K,653.7,663.9,653.0,663.9,-1.30%,09-06-2014 16:00:00
0.62K,662.3,668.2,660.0,664.8,-0.10%,08-06-2014 16:00:00
0.98K,663.0,663.0,646.8,646.8,1.22%,07-06-2014 16:00:00
1.17K,655.0,666.0,654.7,661.0,-1.24%,06-06-2014 16:00:00
0.99K,663.3,670.0,650.0,651.8,1.68%,05-06-2014 16:00:00
1.26K,652.3,681.3,640.0,681.3,-4.48%,04-06-2014 16:00:00
1.11K,682.9,693.9,665.0,673.1,2.00%,03-06-2014 16:00:00
1.18K,669.5,675.0,623.9,647.1,3.56%,02-06-2014 16:00:00
1.15K,646.5,687.3,625.0,638.0,1.71%,01-06-2014 16:00:00
0.91K,635.6,635.6,618.6,621.0,1.05%,31-05-2014 16:00:00
1.16K,629.0,629.0,590.0,590.0,9.78%,30-05-2014 16:00:00
1.16K,573.0,575.0,567.9,570.0,-0.70%,29-05-2014 16:00:00
1.02K,577.0,580.0,563.4,570.0,1.23%,28-05-2014 16:00:00
1.22K,570.0,580.0,557.7,575.6,-0.87%,27-05-2014 16:00:00
0.57K,575.0,580.1,563.2,569.0,1.56%,26-05-2014 16:00:00
0.57K,566.2,572.0,507.8,507.8,12.71%,25-05-2014 16:00:00
0.63K,502.3,505.0,500.0,500.0,-1.42%,24-05-2014 16:00:00
1.54K,509.5,529.8,500.8,507.0,1.44%,23-05-2014 16:00:00
1.64K,502.3,507.0,475.8,476.5,5.16%,22-05-2014 16:00:00
1.13K,477.6,480.0,475.8,480.0,0.36%,21-05-2014 16:00:00
1.84K,476.0,480.0,440.0,440.0,8.42%,20-05-2014 16:00:00
1.16K,439.0,440.0,423.8,434.8,0.05%,19-05-2014 16:00:00
0.00K,438.8,438.8,436.3,438.0,-0.73%,18-05-2014 16:00:00
0.10K,442.0,443.0,435.4,443.0,-0.07%,17-05-2014 16:00:00
0.48K,442.3,443.0,442.0,442.0,0.07%,16-05-2014 16:00:00
0.22K,442.0,442.0,438.0,440.0,-0.45%,15-05-2014 16:00:00
0.85K,438.0,448.7,425.9,430.0,1.86%,07-05-2014 16:00:00
0.97K,430.0,431.5,419.8,426.5,0.70%,06-05-2014 16:00:00
1.15K,427.0,439.9,426.5,436.4,-0.90%,05-05-2014 16:00:00
0.02K,430.9,440.6,430.9,439.5,-2.20%,04-05-2014 16:00:00
0.07K,440.5,452.0,432.6,452.0,-2.86%,03-05-2014 16:00:00
0.91K,453.5,459.6,447.0,459.0,-1.20%,02-05-2014 16:00:00
0.93K,459.0,463.0,450.8,450.8,2.39%,01-05-2014 16:00:00
0.63K,448.3,450.0,440.5,446.0,3.29%,30-04-2014 16:00:00
0.89K,434.0,450.0,431.5,438.7,-3.13%,29-04-2014 16:00:00
0.86K,448.0,448.0,433.0,434.0,1.48%,28-04-2014 16:00:00
0.07K,441.5,460.5,441.5,460.0,-3.82%,27-04-2014 16:00:00
0.04K,459.0,470.5,453.9,467.4,-0.22%,26-04-2014 16:00:00
0.43K,460.0,494.4,446.2,493.1,-7.54%,25-04-2014 16:00:00
0.49K,497.5,497.5,480.0,486.0,1.49%,24-04-2014 16:00:00
0.50K,490.2,494.9,480.0,494.9,0.45%,23-04-2014 16:00:00
0.22K,488.0,501.0,488.0,499.5,-1.81%,22-04-2014 16:00:00
0.66K,497.0,510.0,495.8,509.0,-3.01%,21-04-2014 16:00:00
0.15K,512.5,512.5,510.0,510.0,1.48%,20-04-2014 16:00:00
0.04K,505.0,510.0,484.7,488.2,2.95%,19-04-2014 16:00:00
0.42K,490.5,504.4,483.6,499.4,-2.03%,18-04-2014 16:00:00
0.35K,500.7,522.3,491.0,519.5,-4.12%,17-04-2014 16:00:00
0.35K,442.5,455.0,440.0,455.0,-1.39%,09-04-2014 16:00:00
0.15K,448.8,458.3,448.8,454.5,-1.20%,08-04-2014 16:00:00
0.25K,454.2,463.6,445.0,460.2,0.11%,07-04-2014 16:00:00
0.01K,453.7,463.3,453.7,463.3,-1.54%,06-04-2014 16:00:00
0.04K,460.8,460.8,445.2,453.0,2.40%,05-04-2014 16:00:00
0.31K,450.0,458.1,434.2,441.5,0.27%,04-04-2014 16:00:00
0.68K,448.8,462.0,422.0,440.6,1.23%,03-04-2014 16:00:00
0.95K,443.3,490.5,435.8,479.2,-8.18%,02-04-2014 16:00:00
0.94K,482.8,486.0,451.4,460.3,6.82%,01-04-2014 16:00:00
0.08K,452.0,485.0,443.1,478.6,-2.61%,31-03-2014 16:00:00
0.14K,464.1,493.0,440.4,493.0,-5.66%,30-03-2014 16:00:00
0.02K,491.9,507.0,491.0,506.2,-1.11%,29-03-2014 16:00:00
0.23K,497.4,525.0,490.0,525.0,-0.22%,28-03-2014 16:00:00
0.24K,498.5,589.3,498.5,582.4,-16.21%,27-03-2014 16:00:00
0.54K,595.0,595.0,570.0,580.0,2.23%,26-03-2014 16:00:00
0.31K,582.0,586.7,579.1,586.6,-1.35%,25-03-2014 16:00:00
0.35K,590.0,590.0,552.0,560.4,4.20%,24-03-2014 16:00:00
0.01K,566.2,570.3,566.2,570.3,1.11%,23-03-2014 16:00:00
0.01K,560.0,562.9,550.0,560.0,-1.55%,22-03-2014 16:00:00
0.70K,568.8,605.4,568.8,581.0,-2.52%,21-03-2014 16:00:00
0.49K,583.5,639.2,583.5,610.0,-4.50%,20-03-2014 16:00:00
0.86K,650.0,650.0,615.0,615.0,5.69%,12-03-2014 16:00:00
0.05K,615.0,615.0,613.5,615.0,0.00%,11-03-2014 16:00:00
0.12K,615.0,621.0,612.8,621.0,-0.97%,10-03-2014 16:00:00
0.05K,621.0,621.0,609.4,610.5,1.12%,09-03-2014 16:00:00
0.06K,614.1,621.0,600.2,621.0,-1.11%,08-03-2014 16:00:00
0.76K,621.0,663.0,614.0,663.0,-6.33%,07-03-2014 16:00:00
0.96K,663.0,675.0,657.0,673.4,-1.78%,06-03-2014 16:00:00
0.49K,675.0,675.8,658.0,658.0,1.05%,05-03-2014 16:00:00
0.47K,668.0,675.0,652.6,654.7,1.52%,04-03-2014 16:00:00
0.67K,658.0,685.0,569.7,571.5,17.37%,03-03-2014 16:00:00
0.01K,560.6,583.5,560.0,570.9,-1.34%,02-03-2014 16:00:00
0.06K,568.2,571.8,560.0,565.0,0.57%,01-03-2014 16:00:00
0.34K,565.0,590.3,544.9,575.5,-2.42%,28-02-2014 16:00:00
0.01K,579.0,592.5,565.7,592.5,-0.52%,27-02-2014 16:00:00
0.72K,582.0,594.5,544.0,548.7,13.01%,26-02-2014 16:00:00
1.91K,515.0,567.0,425.0,554.0,-8.43%,25-02-2014 16:00:00
0.01K,562.4,597.3,562.4,597.3,-9.14%,24-02-2014 16:00:00
0.02K,619.0,624.1,597.7,597.7,4.00%,23-02-2014 16:00:00
0.00K,595.2,602.8,563.7,587.6,4.79%,22-02-2014 16:00:00
0.06K,568.0,591.5,548.5,565.2,-1.88%,21-02-2014 16:00:00
0.04K,578.9,633.0,574.8,633.0,-8.17%,20-02-2014 16:00:00
0.10K,630.4,638.0,628.0,634.2,0.38%,19-02-2014 16:00:00
0.05K,628.0,660.0,622.0,660.0,-5.40%,18-02-2014 16:00:00
0.03K,663.8,663.8,626.0,626.0,9.19%,17-02-2014 16:00:00
0.11K,608.0,650.0,608.0,650.0,-6.95%,16-02-2014 16:00:00
0.02K,653.4,655.7,650.0,652.9,-4.20%,15-02-2014 16:00:00
0.46K,682.0,724.0,565.2,622.0,7.53%,14-02-2014 16:00:00
0.04K,634.3,671.9,630.0,671.9,-7.41%,13-02-2014 16:00:00
0.06K,685.0,691.1,650.0,691.1,3.97%,12-02-2014 16:00:00
0.13K,658.9,761.7,653.3,739.0,-6.72%,11-02-2014 16:00:00
0.11K,706.3,739.0,642.0,720.0,-0.52%,10-02-2014 16:00:00
0.10K,710.0,720.0,702.6,702.6,2.90%,09-02-2014 16:00:00
0.05K,690.0,716.4,690.0,700.0,-4.17%,08-02-2014 16:00:00
0.28K,720.0,755.1,677.0,750.3,-6.68%,07-02-2014 16:00:00
0.16K,771.6,793.0,768.0,793.0,-2.46%,06-02-2014 16:00:00
